PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
VirtualProduct_504-1521_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1521_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1521_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1587-20_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1587-20_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1587-20_A1,2000,ROUTE_dummy,30|20|10|40,0,BOM_VirtualProduct_280-1587-20_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1241-20_A1,1000,ROUTE_dummy,20|10|30|40,0,BOM_VirtualProduct_280-1241-20_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1241-20_A1,2000,ROUTE_dummy,30|40|20|10,0,BOM_VirtualProduct_280-1241-20_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1642,2000,ROUTE_dummy,5000,0,BOM_502-1642,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3480,2000,ROUTE_Module,5000,0,BOM_500-3480,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2391,1000,ROUTE_dummy,5000,0,BOM_502-2391,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3665,1000,ROUTE_Module,5000,0,BOM_500-3665,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1818_B1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1818_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1585_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1585_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1585_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1585_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2935_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2935_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0078-CD_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0078-CD_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0078-CD_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0078-CD_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2129-CD_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-2129-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2129-CD_B1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2129-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0018-20,2000,ROUTE_LENS,5000,0,BOM_286-0018-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-4005_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_500-4005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3884,1000,ROUTE_Module,5000,0,BOM_500-3884,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3884,2000,ROUTE_Module,5000,0,BOM_500-3884,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1587-20,1000,ROUTE_LENS,5000,0,BOM_280-1587-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1392,1000,ROUTE_OE,5000,0,BOM_504-1392,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6283-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6283-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2339_A1,1000,ROUTE_dummy,30|10|20|60|70|40|50,0,BOM_VirtualProduct_502-2339_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6357-001_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6357-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4005,2000,ROUTE_Module,5000,0,BOM_500-4005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6357-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6357-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1360,1000,ROUTE_OE,5000,0,BOM_504-1360,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3189_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3189_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2619_A1,1000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_502-2619_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4188,1000,ROUTE_Module,5000,0,BOM_500-4188,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4188,2000,ROUTE_Module,5000,0,BOM_500-4188,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2619_A1,2000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_502-2619_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1403,1000,ROUTE_OE,5000,0,BOM_504-1403,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1242-40,2000,ROUTE_LENS,5000,0,BOM_280-1242-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1989_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1989_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4349,1000,ROUTE_Module,5000,0,BOM_500-4349,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4349,2000,ROUTE_Module,5000,0,BOM_500-4349,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2028,2000,ROUTE_dummy,5000,0,BOM_502-2028,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4619,1000,ROUTE_Module,5000,0,BOM_500-4619,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0012,1000,ROUTE_OE,5000,0,BOM_262-0012,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1797,2000,ROUTE_dummy,5000,0,BOM_502-1797,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1487,2000,ROUTE_OE,5000,0,BOM_504-1487,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1360_B1,2000,ROUTE_dummy,40|20|30|10,0,BOM_VirtualProduct_504-1360_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1360_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1360_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1360_D1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1360_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1916-CD,1000,ROUTE_LENS,5000,0,BOM_280-1916-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1916-CD,2000,ROUTE_LENS,5000,0,BOM_280-1916-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1360_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1360_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1360_E1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1360_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1547_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1547_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1547_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_E1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1547_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1547_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4925,1000,ROUTE_Module,5000,0,BOM_500-4925,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0016,2000,ROUTE_OE,5000,0,BOM_262-0016,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1475,2000,ROUTE_LENS,5000,0,BOM_280-1475,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4954,2000,ROUTE_Module,5000,0,BOM_500-4954,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2338,1000,ROUTE_dummy,5000,0,BOM_502-2338,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1820,1000,ROUTE_OE,5000,0,BOM_504-1820,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1828-CD_O1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_280-1828-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1876-CD_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1876-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1876-CD_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1876-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2020-CD_C1,SUB_PCBA,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-2020-CD_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2020-CD_D1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2020-CD_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2020-CD_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2020-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2020-CD_B1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-2020-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1876-CD_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1876-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1876-CD_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1876-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4955,2000,ROUTE_Module,5000,0,BOM_500-4955,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0365-CD_O1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_260-0365-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0365-CD_O1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_260-0365-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1972,1000,ROUTE_OE,5000,0,BOM_504-1972,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5225,1000,ROUTE_Module,5000,0,BOM_500-5225,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5225,2000,ROUTE_Module,5000,0,BOM_500-5225,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2445,1000,ROUTE_dummy,5000,0,BOM_502-2445,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0010,1000,ROUTE_OE,5000,0,BOM_262-0010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0010,2000,ROUTE_OE,5000,0,BOM_262-0010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1880,1000,ROUTE_OE,5000,0,BOM_504-1880,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1880,2000,ROUTE_OE,5000,0,BOM_504-1880,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2446,2000,ROUTE_dummy,5000,0,BOM_502-2446,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0011,1000,ROUTE_OE,5000,0,BOM_262-0011,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0011,2000,ROUTE_OE,5000,0,BOM_262-0011,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1881,1000,ROUTE_OE,5000,0,BOM_504-1881,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1881,2000,ROUTE_OE,5000,0,BOM_504-1881,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2447,1000,ROUTE_dummy,5000,0,BOM_502-2447,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2447,2000,ROUTE_dummy,5000,0,BOM_502-2447,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1882,1000,ROUTE_OE,5000,0,BOM_504-1882,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1882,2000,ROUTE_OE,5000,0,BOM_504-1882,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5275,2000,ROUTE_Module,5000,0,BOM_500-5275,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0198-CD,2000,ROUTE_OE,5000,0,BOM_262-0198-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0197-CD,1000,ROUTE_OE,5000,0,BOM_262-0197-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0197-CD,2000,ROUTE_OE,5000,0,BOM_262-0197-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5384,2000,ROUTE_Module,5000,0,BOM_500-5384,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5481,2000,ROUTE_Module,5000,0,BOM_500-5481,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2590,1000,ROUTE_dummy,5000,0,BOM_502-2590,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1936,1000,ROUTE_OE,5000,0,BOM_504-1936,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5522,1000,ROUTE_Module,5000,0,BOM_500-5522,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1481_A1,1000,ROUTE_dummy,30|20|10|40,0,BOM_VirtualProduct_280-1481_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-27_AA,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1480-27_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0163-CD,1000,ROUTE_OE,5000,0,BOM_262-0163-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-27_AA,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1480-27_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-29_AA,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1480-29_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5594,1000,ROUTE_Module,5000,0,BOM_500-5594,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5594,2000,ROUTE_Module,5000,0,BOM_500-5594,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-29_AA,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1480-29_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-31_AA,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1480-31_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-31_AA,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1480-31_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-33_AA,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1480-33_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-33_AA,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1480-33_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0261_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0261_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5601,2000,ROUTE_Module,5000,0,BOM_500-5601,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1155-02_A1,1000,ROUTE_dummy,10|30|20|40,0,BOM_VirtualProduct_280-1155-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1155-02_A1,2000,ROUTE_dummy,40|20|30|10,0,BOM_VirtualProduct_280-1155-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5818,2000,ROUTE_Module,5000,0,BOM_500-5818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1475,1000,ROUTE_LENS,5000,0,BOM_280-1475,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0261_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0261_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0261_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0261_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5988,1000,ROUTE_Module,5000,0,BOM_500-5988,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5988,2000,ROUTE_Module,5000,0,BOM_500-5988,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2120-CD_D1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2120-CD_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2120-CD_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2120-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1975-CD_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1975-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1975-CD_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1975-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0464-CD_O1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_260-0464-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0464-CD_O1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_260-0464-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1972,2000,ROUTE_OE,5000,0,BOM_504-1972,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3060,1000,ROUTE_dummy,5000,0,BOM_502-3060,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0127-CD,2000,ROUTE_OE,5000,0,BOM_262-0127-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1973-CD,1000,ROUTE_LENS,5000,0,BOM_280-1973-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1973-CD,2000,ROUTE_LENS,5000,0,BOM_280-1973-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3061,1000,ROUTE_dummy,5000,0,BOM_502-3061,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3061,2000,ROUTE_dummy,5000,0,BOM_502-3061,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0128-CD,1000,ROUTE_OE,5000,0,BOM_262-0128-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5989,2000,ROUTE_Module,5000,0,BOM_500-5989,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1392_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1392_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1465_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1465_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1465_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1465_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1728_C1,SUB_PCBA,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1728_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1728_D1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1728_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1821,1000,ROUTE_OE,5000,0,BOM_504-1821,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
