PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
504-1972,2000,ROUTE_OE,5000,0,BOM_504-1972,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6357-020_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6357-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6357-030_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6357-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6382-001_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6382-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6382-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6382-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6382-005_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6382-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6382-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6382-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6382-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6382-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6382-015_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6382-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6382-020_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6382-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5392,1000,ROUTE_Module,5000,0,BOM_500-5392,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1521_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1521_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1241-20_A1,1000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_280-1241-20_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1241-20_A1,2000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_280-1241-20_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_A1,1000,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_504-1521_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_A1,2000,ROUTE_dummy,10|30|20,0,BOM_VirtualProduct_504-1521_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1521_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_E1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1521_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5481,2000,ROUTE_Module,5000,0,BOM_500-5481,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3496_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3496_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0224-CD_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0224-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2217-CD_A1,SUB_PCBA,ROUTE_dummy,10,0,BOM_VirtualProduct_504-2217-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2217-CD_B1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2217-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5522,1000,ROUTE_Module,5000,0,BOM_500-5522,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0226-CD_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0226-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0164-CD,2000,ROUTE_OE,5000,0,BOM_262-0164-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3496_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3496_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3502_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3502_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0227-CD_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0227-CD_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0227-CD_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0227-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5586,2000,ROUTE_Module,5000,0,BOM_500-5586,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3647-030_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3647-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3647-030_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3647-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3647-0P5_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3647-0P5_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3647-0P5_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3647-0P5_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3672-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3672-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3672-007_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3672-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3672-007_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3672-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3672-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3672-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3672-030_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3672-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3672-030_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3672-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3062,1000,ROUTE_dummy,5000,0,BOM_502-3062,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3062,2000,ROUTE_dummy,5000,0,BOM_502-3062,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3730-001_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3730-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3730-001_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3730-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3730-002_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3730-002_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3063,1000,ROUTE_dummy,5000,0,BOM_502-3063,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5594,1000,ROUTE_Module,5000,0,BOM_500-5594,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7207-001_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7207-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3520_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3520_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7207-002_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7207-002_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7207-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-7207-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7207-005_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-7207-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7207-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7207-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7207-010_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7207-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7207-015_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-7207-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7207-020_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7207-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7207-025_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7207-025_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7207-030_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7207-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0032-001-IW_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_503-0032-001-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0032-002-IW_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_503-0032-002-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0032-003-IW_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_503-0032-003-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5601,2000,ROUTE_Module,5000,0,BOM_500-5601,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0366-CD_O1,2000,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_260-0366-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2709_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2709_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5634,1000,ROUTE_Module,5000,0,BOM_500-5634,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2647,1000,ROUTE_dummy,5000,0,BOM_502-2647,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0005,1000,ROUTE_OE,5000,0,BOM_262-0005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2709_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2709_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2710_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2710_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0007,1000,ROUTE_OE,5000,0,BOM_262-0007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2710_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2710_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5702,2000,ROUTE_Module,5000,0,BOM_500-5702,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5703,2000,ROUTE_Module,5000,0,BOM_500-5703,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2367_A1,2000,ROUTE_dummy,60|10|30|50|20|40|70,0,BOM_VirtualProduct_502-2367_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5782,1000,ROUTE_Module,5000,0,BOM_500-5782,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2708,1000,ROUTE_dummy,5000,0,BOM_502-2708,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0031,1000,ROUTE_OE,5000,0,BOM_262-0031,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-2042,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-2042,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5818,2000,ROUTE_Module,5000,0,BOM_500-5818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2729,2000,ROUTE_dummy,5000,0,BOM_502-2729,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2367_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2367_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2367_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2367_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2367_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2367_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2367_E1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2367_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2445_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2445_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2445_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2445_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1428,1000,ROUTE_LENS,5000,0,BOM_280-1428,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1928_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1928_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1928_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1928_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2881_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2881_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0016,2000,ROUTE_OE,5000,0,BOM_262-0016,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1962-CD_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1962-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1962-CD_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1962-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1962-CD_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1962-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1962-CD_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1962-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1964-CD_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1964-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1964-CD_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1964-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1976-CD_O1,1000,ROUTE_dummy,10|30|20,0,BOM_VirtualProduct_280-1976-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1976-CD_O1,2000,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_280-1976-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1428,2000,ROUTE_LENS,5000,0,BOM_280-1428,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
284-0085-20,2000,ROUTE_LENS,5000,0,BOM_284-0085-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_561-0135-015_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_561-0135-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_561-0135-025_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_561-0135-025_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3264-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-007_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3264-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1915-XXX_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1915-XXX_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1568_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1568_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-40_A1,1000,ROUTE_dummy,10|30|20,0,BOM_VirtualProduct_280-1243-40_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-40_A1,2000,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_280-1243-40_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-40_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1243-40_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-40_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1243-40_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5851,1000,ROUTE_Module,5000,0,BOM_500-5851,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5851,2000,ROUTE_Module,5000,0,BOM_500-5851,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1965-CD_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1965-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1965-CD_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1965-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1963-CD_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1963-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1963-CD_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1963-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1820,2000,ROUTE_OE,5000,0,BOM_504-1820,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3730-020_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3730-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3730-020_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3730-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3730-030_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3730-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3730-030_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3730-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3830-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3830-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3830-003_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3830-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3830-010_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3830-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3830-010_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3830-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1595_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1595_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1595_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1595_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-25_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1243-25_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-25_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1243-25_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
