PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
500-7179-005,1000,ROUTE_Module,5000,0,BOM_500-7179-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7179-007,1000,ROUTE_Module,5000,0,BOM_500-7179-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7179-010,1000,ROUTE_Module,5000,0,BOM_500-7179-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7179-015,1000,ROUTE_Module,5000,0,BOM_500-7179-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7179-020,1000,ROUTE_Module,5000,0,BOM_500-7179-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3502,1000,ROUTE_dummy,5000,0,BOM_502-3502,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7179-025,1000,ROUTE_Module,5000,0,BOM_500-7179-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7179-030,1000,ROUTE_Module,5000,0,BOM_500-7179-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7180-001,1000,ROUTE_Module,5000,0,BOM_500-7180-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7180-002,1000,ROUTE_Module,5000,0,BOM_500-7180-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0227-CD,2000,ROUTE_OE,5000,0,BOM_262-0227-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7180-003,1000,ROUTE_Module,5000,0,BOM_500-7180-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7180-005,1000,ROUTE_Module,5000,0,BOM_500-7180-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7180-007,1000,ROUTE_Module,5000,0,BOM_500-7180-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7180-010,1000,ROUTE_Module,5000,0,BOM_500-7180-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7180-015,1000,ROUTE_Module,5000,0,BOM_500-7180-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-2217-CD,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-2217-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7180-020,1000,ROUTE_Module,5000,0,BOM_500-7180-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7180-030,1000,ROUTE_Module,5000,0,BOM_500-7180-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3496,1000,ROUTE_dummy,5000,0,BOM_502-3496,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0226-CD,1000,ROUTE_OE,5000,0,BOM_262-0226-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0226-CD,2000,ROUTE_OE,5000,0,BOM_262-0226-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7206-003,1000,ROUTE_Module,5000,0,BOM_500-7206-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0229-CD,2000,ROUTE_OE,5000,0,BOM_262-0229-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0229-CD,1000,ROUTE_OE,5000,0,BOM_262-0229-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-2129-CD,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-2129-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7206-005,1000,ROUTE_Module,5000,0,BOM_500-7206-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3519,1000,ROUTE_dummy,5000,0,BOM_502-3519,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7206-007,1000,ROUTE_Module,5000,0,BOM_500-7206-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7206-010,1000,ROUTE_Module,5000,0,BOM_500-7206-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7206-015,1000,ROUTE_Module,5000,0,BOM_500-7206-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7206-020,1000,ROUTE_Module,5000,0,BOM_500-7206-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7207-001,1000,ROUTE_Module,5000,0,BOM_500-7207-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3520,1000,ROUTE_dummy,5000,0,BOM_502-3520,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7207-002,1000,ROUTE_Module,5000,0,BOM_500-7207-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7207-003,1000,ROUTE_Module,5000,0,BOM_500-7207-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7207-005,1000,ROUTE_Module,5000,0,BOM_500-7207-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7207-007,1000,ROUTE_Module,5000,0,BOM_500-7207-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7207-010,1000,ROUTE_Module,5000,0,BOM_500-7207-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7207-015,1000,ROUTE_Module,5000,0,BOM_500-7207-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7207-020,1000,ROUTE_Module,5000,0,BOM_500-7207-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7207-025,1000,ROUTE_Module,5000,0,BOM_500-7207-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7207-030,1000,ROUTE_Module,5000,0,BOM_500-7207-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7283-010,1000,ROUTE_Module,5000,0,BOM_500-7283-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2339,1000,ROUTE_dummy,5000,0,BOM_502-2339,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1835,1000,ROUTE_OE,5000,0,BOM_504-1835,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1835,2000,ROUTE_OE,5000,0,BOM_504-1835,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7284-010,1000,ROUTE_Module,5000,0,BOM_500-7284-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0032-001-IW,1000,ROUTE_Module,5000,0,BOM_503-0032-001-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0032-002-IW,1000,ROUTE_Module,5000,0,BOM_503-0032-002-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0032-003-IW,1000,ROUTE_Module,5000,0,BOM_503-0032-003-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0032-005-IW,1000,ROUTE_Module,5000,0,BOM_503-0032-005-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0032-007-IW,1000,ROUTE_Module,5000,0,BOM_503-0032-007-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0032-010-IW,1000,ROUTE_Module,5000,0,BOM_503-0032-010-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0032-015-IW,1000,ROUTE_Module,5000,0,BOM_503-0032-015-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0032-020-IW,1000,ROUTE_Module,5000,0,BOM_503-0032-020-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0032-025-IW,1000,ROUTE_Module,5000,0,BOM_503-0032-025-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0032-030-IW,1000,ROUTE_Module,5000,0,BOM_503-0032-030-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0033-003-IW,1000,ROUTE_Module,5000,0,BOM_503-0033-003-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0033-010-IW,1000,ROUTE_Module,5000,0,BOM_503-0033-010-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0033-020-IW,1000,ROUTE_Module,5000,0,BOM_503-0033-020-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0033-030-IW,1000,ROUTE_Module,5000,0,BOM_503-0033-030-IW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0135-002,1000,ROUTE_Module,5000,0,BOM_561-0135-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0135-015,1000,ROUTE_Module,5000,0,BOM_561-0135-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0135-025,1000,ROUTE_Module,5000,0,BOM_561-0135-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6249-003,1000,ROUTE_Module,5000,0,BOM_500-6249-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0078-CD,1000,ROUTE_OE,5000,0,BOM_262-0078-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0078-CD,2000,ROUTE_OE,5000,0,BOM_262-0078-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6249-007,1000,ROUTE_Module,5000,0,BOM_500-6249-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6250-003,1000,ROUTE_Module,5000,0,BOM_500-6250-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2937,1000,ROUTE_dummy,5000,0,BOM_502-2937,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1600-20,2000,ROUTE_Preform,5000,0,BOM_280-1600-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6250-010,1000,ROUTE_Module,5000,0,BOM_500-6250-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6282-003,1000,ROUTE_Module,5000,0,BOM_500-6282-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6282-020,1000,ROUTE_Module,5000,0,BOM_500-6282-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6283-003,1000,ROUTE_Module,5000,0,BOM_500-6283-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6283-007,1000,ROUTE_Module,5000,0,BOM_500-6283-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6283-020,1000,ROUTE_Module,5000,0,BOM_500-6283-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5050-005,1000,ROUTE_Module,5000,0,BOM_500-5050-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2395,1000,ROUTE_dummy,5000,0,BOM_502-2395,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5050-007,1000,ROUTE_Module,5000,0,BOM_500-5050-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5050-010,1000,ROUTE_Module,5000,0,BOM_500-5050-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5050-020,1000,ROUTE_Module,5000,0,BOM_500-5050-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2394,1000,ROUTE_dummy,5000,0,BOM_502-2394,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5202-005,1000,ROUTE_Module,5000,0,BOM_500-5202-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5202-007,1000,ROUTE_Module,5000,0,BOM_500-5202-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5202-010,1000,ROUTE_Module,5000,0,BOM_500-5202-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5202-020,1000,ROUTE_Module,5000,0,BOM_500-5202-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2516,1000,ROUTE_dummy,5000,0,BOM_502-2516,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5508-010,1000,ROUTE_Module,5000,0,BOM_500-5508-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2606,1000,ROUTE_dummy,5000,0,BOM_502-2606,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5614-001,1000,ROUTE_Module,5000,0,BOM_500-5614-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5614-002,1000,ROUTE_Module,5000,0,BOM_500-5614-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5614-003,1000,ROUTE_Module,5000,0,BOM_500-5614-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5614-005,1000,ROUTE_Module,5000,0,BOM_500-5614-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1497-40,2000,ROUTE_LENS,5000,0,BOM_280-1497-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5614-007,1000,ROUTE_Module,5000,0,BOM_500-5614-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1600-20,1000,ROUTE_LENS,5000,0,BOM_280-1600-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5614-010,1000,ROUTE_Module,5000,0,BOM_500-5614-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5614-015,1000,ROUTE_Module,5000,0,BOM_500-5614-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5614-020,1000,ROUTE_Module,5000,0,BOM_500-5614-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5614-025,1000,ROUTE_Module,5000,0,BOM_500-5614-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5614-030,1000,ROUTE_Module,5000,0,BOM_500-5614-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5615-001,1000,ROUTE_Module,5000,0,BOM_500-5615-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5615-002,1000,ROUTE_Module,5000,0,BOM_500-5615-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5615-003,1000,ROUTE_Module,5000,0,BOM_500-5615-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5615-005,1000,ROUTE_Module,5000,0,BOM_500-5615-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1497-40,1000,ROUTE_LENS,5000,0,BOM_280-1497-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5615-007,1000,ROUTE_Module,5000,0,BOM_500-5615-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5615-010,1000,ROUTE_Module,5000,0,BOM_500-5615-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5615-015,1000,ROUTE_Module,5000,0,BOM_500-5615-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2638,1000,ROUTE_dummy,5000,0,BOM_502-2638,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5615-020,1000,ROUTE_Module,5000,0,BOM_500-5615-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5615-025,1000,ROUTE_Module,5000,0,BOM_500-5615-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5615-030,1000,ROUTE_Module,5000,0,BOM_500-5615-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5633-003,1000,ROUTE_Module,5000,0,BOM_500-5633-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2648,1000,ROUTE_dummy,5000,0,BOM_502-2648,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0004,1000,ROUTE_OE,5000,0,BOM_262-0004,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5633-005,1000,ROUTE_Module,5000,0,BOM_500-5633-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3165,1000,ROUTE_Module,5000,0,BOM_500-3165,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3165,2000,ROUTE_Module,5000,0,BOM_500-3165,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1241-40,1000,ROUTE_LENS,5000,0,BOM_280-1241-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3166,1000,ROUTE_Module,5000,0,BOM_500-3166,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3166,2000,ROUTE_Module,5000,0,BOM_500-3166,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1478,1000,ROUTE_dummy,5000,0,BOM_502-1478,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1478,2000,ROUTE_dummy,5000,0,BOM_502-1478,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1291,1000,ROUTE_OE,5000,0,BOM_504-1291,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1291,2000,ROUTE_OE,5000,0,BOM_504-1291,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1266,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1266,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1338,1000,ROUTE_OE,5000,0,BOM_504-1338,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1338,2000,ROUTE_OE,5000,0,BOM_504-1338,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3186,1000,ROUTE_Module,5000,0,BOM_500-3186,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3186,2000,ROUTE_Module,5000,0,BOM_500-3186,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1621,2000,ROUTE_dummy,5000,0,BOM_502-1621,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0015,1000,ROUTE_OE,5000,0,BOM_262-0015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1570,1000,ROUTE_OE,5000,0,BOM_504-1570,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1587-20,1000,ROUTE_LENS,5000,0,BOM_280-1587-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1241-20,1000,ROUTE_LENS,5000,0,BOM_280-1241-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3190,2000,ROUTE_Module,5000,0,BOM_500-3190,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1547,2000,ROUTE_dummy,5000,0,BOM_502-1547,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1360,2000,ROUTE_OE,5000,0,BOM_504-1360,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1242-35,2000,ROUTE_LENS,5000,0,BOM_280-1242-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1357,2000,ROUTE_OE,5000,0,BOM_504-1357,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0018-35,1000,ROUTE_LENS,5000,0,BOM_286-0018-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3209,1000,ROUTE_Module,5000,0,BOM_500-3209,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1357,1000,ROUTE_OE,5000,0,BOM_504-1357,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1241-35,2000,ROUTE_LENS,5000,0,BOM_280-1241-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1587-20,2000,ROUTE_LENS,5000,0,BOM_280-1587-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0057-20,SUB_PCBA,ROUTE_subcon,5000,0,BOM_286-0057-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
284-0085-20,2000,ROUTE_LENS,5000,0,BOM_284-0085-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1795,1000,ROUTE_dummy,5000,0,BOM_502-1795,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1485,1000,ROUTE_OE,5000,0,BOM_504-1485,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1485,2000,ROUTE_OE,5000,0,BOM_504-1485,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1797,1000,ROUTE_dummy,5000,0,BOM_502-1797,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1487,2000,ROUTE_OE,5000,0,BOM_504-1487,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3231,1000,ROUTE_Module,5000,0,BOM_500-3231,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3231,2000,ROUTE_Module,5000,0,BOM_500-3231,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2202,1000,ROUTE_dummy,5000,0,BOM_502-2202,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2202,2000,ROUTE_dummy,5000,0,BOM_502-2202,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1749,2000,ROUTE_OE,5000,0,BOM_504-1749,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3245,1000,ROUTE_Module,5000,0,BOM_500-3245,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3245,2000,ROUTE_Module,5000,0,BOM_500-3245,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3261,1000,ROUTE_Module,5000,0,BOM_500-3261,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
