SUPPLY_ID,DESCRIPTION,VENDOR_ID,LOCATION_ID,PRODUCT_ID,SUPPLY_DATE,QTY,STATUS,METHOD,COST,FAB_LOC,FAB_PART_ID,LOT_ID,TECHNOLOGY,MASK_LAYERS,WAFER_SIZE,MAT_TYPE,PASSIVATION,BUMP_LOC,PROBE_LOC,DB_LOC,PACKAGE_FAMILY,PACKAGE,ASSY_LOC,TEST_LOC,DM_SPEC,DEMAND_ID,WIRE_COLOR,PROD_AREA,ALLOCATION
320-0438_2000_20240421,TX Periscope holder,-,2000,320-0438,04/21/2024,9900.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_20240428,TX Periscope holder,-,2000,320-0438,04/28/2024,9900.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_20240505,TX Periscope holder,-,2000,320-0438,05/05/2024,5655.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_20240512,TX Periscope holder,-,2000,320-0438,05/12/2024,5655.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_20240519,TX Periscope holder,-,2000,320-0438,05/19/2024,6818.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_20240526,TX Periscope holder,-,2000,320-0438,05/26/2024,6818.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_20240602,TX Periscope holder,-,2000,320-0438,06/02/2024,27268.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_20240707,TX Periscope holder,-,2000,320-0438,07/07/2024,11816.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_20240804,TX Periscope holder,-,2000,320-0438,08/04/2024,9898.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_20240901,TX Periscope holder,-,2000,320-0438,09/01/2024,12625.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_20241006,TX Periscope holder,-,2000,320-0438,10/06/2024,8585.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240407,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,04/07/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240414,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,04/14/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240421,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,04/21/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240428,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,04/28/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240505,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,05/05/2024,3164.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240512,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,05/12/2024,3164.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240519,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,05/19/2024,3164.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240526,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,05/26/2024,3156.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240602,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,06/02/2024,10960.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240707,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,07/07/2024,12972.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240804,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,08/04/2024,8880.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20240901,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,09/01/2024,8870.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_20241006,Lens Clamp For SR4 V3;SUS301 1/2H;0.2mm,-,1000,310-0362,10/06/2024,8880.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240407,25G GaAs 1x4PIN array,-,2000,280-1018,04/07/2024,6266.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240414,25G GaAs 1x4PIN array,-,2000,280-1018,04/14/2024,6266.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240421,25G GaAs 1x4PIN array,-,2000,280-1018,04/21/2024,6266.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240428,25G GaAs 1x4PIN array,-,2000,280-1018,04/28/2024,6267.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240505,25G GaAs 1x4PIN array,-,2000,280-1018,05/05/2024,8566.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240512,25G GaAs 1x4PIN array,-,2000,280-1018,05/12/2024,8566.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240519,25G GaAs 1x4PIN array,-,2000,280-1018,05/19/2024,8566.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240526,25G GaAs 1x4PIN array,-,2000,280-1018,05/26/2024,8566.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240602,25G GaAs 1x4PIN array,-,2000,280-1018,06/02/2024,33355.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240707,25G GaAs 1x4PIN array,-,2000,280-1018,07/07/2024,28818.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240804,25G GaAs 1x4PIN array,-,2000,280-1018,08/04/2024,28818.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20240901,25G GaAs 1x4PIN array,-,2000,280-1018,09/01/2024,28820.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_20241006,25G GaAs 1x4PIN array,-,2000,280-1018,10/06/2024,25458.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240407,IC;bare Die;4x25G TIA,-,2000,140-0849,04/07/2024,8154.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240414,IC;bare Die;4x25G TIA,-,2000,140-0849,04/14/2024,8154.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240421,IC;bare Die;4x25G TIA,-,2000,140-0849,04/21/2024,8154.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240428,IC;bare Die;4x25G TIA,-,2000,140-0849,04/28/2024,8155.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240505,IC;bare Die;4x25G TIA,-,2000,140-0849,05/05/2024,8474.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240512,IC;bare Die;4x25G TIA,-,2000,140-0849,05/12/2024,8474.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240519,IC;bare Die;4x25G TIA,-,2000,140-0849,05/19/2024,8474.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240526,IC;bare Die;4x25G TIA,-,2000,140-0849,05/26/2024,8474.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240602,IC;bare Die;4x25G TIA,-,2000,140-0849,06/02/2024,32995.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240707,IC;bare Die;4x25G TIA,-,2000,140-0849,07/07/2024,28502.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240804,IC;bare Die;4x25G TIA,-,2000,140-0849,08/04/2024,28502.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20240901,IC;bare Die;4x25G TIA,-,2000,140-0849,09/01/2024,28505.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_2000_20241006,IC;bare Die;4x25G TIA,-,2000,140-0849,10/06/2024,25170.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240317,RX Receptacle Side Lens Holder,-,2000,320-0443,03/17/2024,51400.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240407,RX Receptacle Side Lens Holder,-,2000,320-0443,04/07/2024,11250.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240414,RX Receptacle Side Lens Holder,-,2000,320-0443,04/14/2024,11250.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240421,RX Receptacle Side Lens Holder,-,2000,320-0443,04/21/2024,11250.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240428,RX Receptacle Side Lens Holder,-,2000,320-0443,04/28/2024,11250.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240505,RX Receptacle Side Lens Holder,-,2000,320-0443,05/05/2024,5655.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240512,RX Receptacle Side Lens Holder,-,2000,320-0443,05/12/2024,5655.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240519,RX Receptacle Side Lens Holder,-,2000,320-0443,05/19/2024,6818.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240526,RX Receptacle Side Lens Holder,-,2000,320-0443,05/26/2024,6818.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240602,RX Receptacle Side Lens Holder,-,2000,320-0443,06/02/2024,27268.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240707,RX Receptacle Side Lens Holder,-,2000,320-0443,07/07/2024,11816.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240804,RX Receptacle Side Lens Holder,-,2000,320-0443,08/04/2024,9898.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20240901,RX Receptacle Side Lens Holder,-,2000,320-0443,09/01/2024,12625.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0443_2000_20241006,RX Receptacle Side Lens Holder,-,2000,320-0443,10/06/2024,8585.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240317,CuW base;23.14*14.25*5.9,-,2000,320-0468,03/17/2024,1366.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240324,CuW base;23.14*14.25*5.9,-,2000,320-0468,03/24/2024,1366.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240331,CuW base;23.14*14.25*5.9,-,2000,320-0468,03/31/2024,1368.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240407,CuW base;23.14*14.25*5.9,-,2000,320-0468,04/07/2024,4150.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240414,CuW base;23.14*14.25*5.9,-,2000,320-0468,04/14/2024,4150.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240421,CuW base;23.14*14.25*5.9,-,2000,320-0468,04/21/2024,4150.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240428,CuW base;23.14*14.25*5.9,-,2000,320-0468,04/28/2024,4150.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240505,CuW base;23.14*14.25*5.9,-,2000,320-0468,05/05/2024,3500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240512,CuW base;23.14*14.25*5.9,-,2000,320-0468,05/12/2024,3500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240519,CuW base;23.14*14.25*5.9,-,2000,320-0468,05/19/2024,3500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240526,CuW base;23.14*14.25*5.9,-,2000,320-0468,05/26/2024,3500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240602,CuW base;23.14*14.25*5.9,-,2000,320-0468,06/02/2024,13000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240707,CuW base;23.14*14.25*5.9,-,2000,320-0468,07/07/2024,10000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240804,CuW base;23.14*14.25*5.9,-,2000,320-0468,08/04/2024,5200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20240901,CuW base;23.14*14.25*5.9,-,2000,320-0468,09/01/2024,5200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0468_2000_20241006,CuW base;23.14*14.25*5.9,-,2000,320-0468,10/06/2024,5200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240317,Tx OB cover;14*13.45*0.1,-,2000,320-0470,03/17/2024,1500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240324,Tx OB cover;14*13.45*0.1,-,2000,320-0470,03/24/2024,1500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240331,Tx OB cover;14*13.45*0.1,-,2000,320-0470,03/31/2024,1500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240407,Tx OB cover;14*13.45*0.1,-,2000,320-0470,04/07/2024,4950.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240414,Tx OB cover;14*13.45*0.1,-,2000,320-0470,04/14/2024,4950.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240421,Tx OB cover;14*13.45*0.1,-,2000,320-0470,04/21/2024,4950.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240428,Tx OB cover;14*13.45*0.1,-,2000,320-0470,04/28/2024,4950.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240505,Tx OB cover;14*13.45*0.1,-,2000,320-0470,05/05/2024,4125.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240512,Tx OB cover;14*13.45*0.1,-,2000,320-0470,05/12/2024,4125.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240519,Tx OB cover;14*13.45*0.1,-,2000,320-0470,05/19/2024,4125.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240526,Tx OB cover;14*13.45*0.1,-,2000,320-0470,05/26/2024,4125.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240602,Tx OB cover;14*13.45*0.1,-,2000,320-0470,06/02/2024,15400.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240707,Tx OB cover;14*13.45*0.1,-,2000,320-0470,07/07/2024,10727.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240804,Tx OB cover;14*13.45*0.1,-,2000,320-0470,08/04/2024,5579.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20240901,Tx OB cover;14*13.45*0.1,-,2000,320-0470,09/01/2024,5581.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0470_2000_20241006,Tx OB cover;14*13.45*0.1,-,2000,320-0470,10/06/2024,5579.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240317,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,03/17/2024,1366.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240324,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,03/24/2024,1366.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240331,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,03/31/2024,1368.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240407,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,04/07/2024,1175.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240414,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,04/14/2024,1175.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240421,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,04/21/2024,1175.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240428,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,04/28/2024,1175.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240505,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,05/05/2024,605.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240512,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,05/12/2024,605.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240519,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,05/19/2024,605.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240526,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,05/26/2024,597.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240602,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,06/02/2024,415.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240707,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,07/07/2024,424.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240804,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,08/04/2024,424.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20240901,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,09/01/2024,415.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0005_1000_20241006,EMI Pad;10.4X2.0X1.5,-,1000,311-0005,10/06/2024,424.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240317,RX Receptacle Side Lens Holder,-,2000,320-0486,03/17/2024,2100.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240324,RX Receptacle Side Lens Holder,-,2000,320-0486,03/24/2024,2100.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240331,RX Receptacle Side Lens Holder,-,2000,320-0486,03/31/2024,2100.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240407,RX Receptacle Side Lens Holder,-,2000,320-0486,04/07/2024,4525.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240414,RX Receptacle Side Lens Holder,-,2000,320-0486,04/14/2024,4525.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240421,RX Receptacle Side Lens Holder,-,2000,320-0486,04/21/2024,4525.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240428,RX Receptacle Side Lens Holder,-,2000,320-0486,04/28/2024,4525.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240505,RX Receptacle Side Lens Holder,-,2000,320-0486,05/05/2024,3825.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240512,RX Receptacle Side Lens Holder,-,2000,320-0486,05/12/2024,3825.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240519,RX Receptacle Side Lens Holder,-,2000,320-0486,05/19/2024,3825.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240526,RX Receptacle Side Lens Holder,-,2000,320-0486,05/26/2024,3825.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240602,RX Receptacle Side Lens Holder,-,2000,320-0486,06/02/2024,14280.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240707,RX Receptacle Side Lens Holder,-,2000,320-0486,07/07/2024,9947.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240804,RX Receptacle Side Lens Holder,-,2000,320-0486,08/04/2024,5175.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20240901,RX Receptacle Side Lens Holder,-,2000,320-0486,09/01/2024,5176.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0486_2000_20241006,RX Receptacle Side Lens Holder,-,2000,320-0486,10/06/2024,5175.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240317,Receptacle z ring,-,2000,320-0493,03/17/2024,47600.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240324,Receptacle z ring,-,2000,320-0493,03/24/2024,47600.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240331,Receptacle z ring,-,2000,320-0493,03/31/2024,47600.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240407,Receptacle z ring,-,2000,320-0493,04/07/2024,24350.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240414,Receptacle z ring,-,2000,320-0493,04/14/2024,24350.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240421,Receptacle z ring,-,2000,320-0493,04/21/2024,24350.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240428,Receptacle z ring,-,2000,320-0493,04/28/2024,24350.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240505,Receptacle z ring,-,2000,320-0493,05/05/2024,19505.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240512,Receptacle z ring,-,2000,320-0493,05/12/2024,19505.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240519,Receptacle z ring,-,2000,320-0493,05/19/2024,21853.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240526,Receptacle z ring,-,2000,320-0493,05/26/2024,21853.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240602,Receptacle z ring,-,2000,320-0493,06/02/2024,85289.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240707,Receptacle z ring,-,2000,320-0493,07/07/2024,45060.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20240804,Receptacle z ring,-,2000,320-0493,08/04/2024,31094.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
