Category,Plant,Customer,Territory,Series,Model,Version,状态,Application,备注,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
forecast,6000,699,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,699,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,699,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,699,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,699,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,699,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,699,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,699,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,699,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,699,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,699,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,699,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,811,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,811,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,811,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,811,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,811,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,811,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,811,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,811,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,811,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,811,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,811,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,811,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,811,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,811,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,811,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,811,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,811,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,811,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,811,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,811,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,811,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,811,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,811,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,811,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,818,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,818,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,818,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,818,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,828,,,,,500,600,,,,,,,,,,,,,,,,,
计划回复,1000,818,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,500,600,,,,,,,,,,,,,,,,,
实际出货,1000,818,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,828,,,500,,,,,,,,,,,,,,,,,,
forecast,1000,818,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,818,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,818,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,818,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,818,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,818,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,818,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,818,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,818,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,818,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,818,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,818,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,818,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,818,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,818,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,818,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,818,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,818,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,822,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,822,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,822,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,822,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,822,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,822,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,12,,,,,,,,,,,,,,,,,,
forecast,1000,822,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,822,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,822,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,822,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,822,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,822,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,822,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,822,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,822,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,822,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,822,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,822,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,822,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,822,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,822,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,822,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,822,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,822,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,828,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,828,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,828,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,828,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,828,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,828,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"3,300","5,000","5,000","5,000","5,000",,"3,000",,,,,,,,,,,,,,,,,
计划回复,1000,828,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,"3,000",,,,,,,,,,,,,,,,,
实际出货,1000,828,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"1,206",,,,,755,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,828,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,828,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,828,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,828,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,828,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,828,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,828,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,828,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,833,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,833,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,833,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,833,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,833,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,833,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,833,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,833,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,833,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,833,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,833,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,833,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,833,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,833,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,833,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,833,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,855,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,855,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,855,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,855,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,855,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,855,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,"1,000",,,,,,,,,,,,,,,,,,,,,
计划回复,1000,855,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,500,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,855,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,855,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,855,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,855,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,855,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,855,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,855,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,855,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,855,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,858,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,858,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,858,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,858,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,858,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,858,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,60,60,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,858,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,858,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,120,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,858,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,858,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,858,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,858,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,858,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,858,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,858,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,858,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
