PRODUCT_ID,DESCRIPTION,PRODUCT_TYPE,PRODAREA,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,FG_HIER_LEVEL_1,FG_HIER_LEVEL_2,FG_HIER_LEVEL_3,END_ITEM,A_MAT_STATUS,LATE_FORECAST,LATE_SALES
280-1049-31,TX COC Ass-BOM;CWDM4(Oclaro DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-33,TX COC Ass-BOM;CWDM4(Oclaro DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1159,RX CB Ass-BOM;CWDM4 V2.0(Welding;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-02_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-02_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020,Mold Lens&Al Cover Sub-Ass-BOM;CWDM4V2.0,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0650,TX receptacle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
320-0493,Receptacle z ring,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-5196,40G QSFP+ LR4 V3 Mit Gen3 DFB Gigamon,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-2178,Mod-Ass;40G QSFP+ LR4 V3.0(Mitsubishi),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0199,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0199_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1314,TX CB Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1312-27,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1270nm,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1312-29,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1290nm,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1312-31,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1310nm,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1312-33,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1314_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1159,RX CB Ass-BOM;CWDM4 V2.0(Welding;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0199_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0199_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020,Mold Lens&Al Cover Sub-Ass-BOM;CWDM4V2.0,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0650,TX receptacle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
320-0493,Receptacle z ring,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-5197,40G QSFP+ LR4 V3 Oclaro DFB Gigamon,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-2119,Mod Ass-BOM;QSFP+LR4 V3;CWDM4 S Plat_Ocl,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_502-2119_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
260-0141-02,BOSA Ass-BOM;CWDM4 V2.0(Weld+Oclaro DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-02_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1160-02,TX CB Ass-BOM;CWDM4 V2.0(Weld+Oclar DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-27,TX COC Ass-BOM;CWDM4(Oclaro DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-29,TX COC Ass-BOM;CWDM4(Oclaro DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-31,TX COC Ass-BOM;CWDM4(Oclaro DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-33,TX COC Ass-BOM;CWDM4(Oclaro DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1159,RX CB Ass-BOM;CWDM4 V2.0(Welding;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-02_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-02_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020,Mold Lens&Al Cover Sub-Ass-BOM;CWDM4V2.0,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0650,TX receptacle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
320-0493,Receptacle z ring,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-5281,100G QSFP28 CWDM4 COP V2 Google;Mit DFB,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-2003,Mod Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_502-2003_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
260-0199-R,BOSA Ass-BOM;CWDM4 V2.0(Gen3Mit);Recycle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0199-R_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1806-R,CB BOM;QSFP28 COP V2.0;Weld(Gen3 Mit);RC,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1806-R_E1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1312-27-R,TX COC;CWDM4;Gen3 Mit DFB 1270nm;Recycle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1806-R_E1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1312-27,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1270nm,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1806-R_F1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1312-29-R,TX COC;CWDM4;Gen3 Mit DFB 1290nm;Recycle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1806-R_F1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1312-29,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1290nm,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1806-R_G1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1312-31-R,TX COC;CWDM4;Gen3 Mit DFB;1310nm;Recycle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1806-R_G1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1312-31,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1310nm,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
283-0046-31,Chip;25Gbps DFB laser diode;1310nm,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133-R,OB Ass-BOM;CWDM4 V2.0;Recycle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0199-R_A5,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020-R,Mold Lens&Al Cover Sub-Ass-BOM;Recycle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-5282,100G QSFP28 CWDM4 COP V2 Google Weld+Ocl,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1783-02,Module Ass-Bom;CWDM4 V2.0(Weld+Ocla DFB),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_502-1783-02_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
260-0141-02,BOSA Ass-BOM;CWDM4 V2.0(Weld+Oclaro DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-02_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1160-02,TX CB Ass-BOM;CWDM4 V2.0(Weld+Oclar DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-27,TX COC Ass-BOM;CWDM4(Oclaro DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-29,TX COC Ass-BOM;CWDM4(Oclaro DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-31,TX COC Ass-BOM;CWDM4(Oclaro DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-33,TX COC Ass-BOM;CWDM4(Oclaro DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1159,RX CB Ass-BOM;CWDM4 V2.0(Welding;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-02_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-02_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020,Mold Lens&Al Cover Sub-Ass-BOM;CWDM4V2.0,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0650,TX receptacle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
320-0493,Receptacle z ring,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-5308,40G&100G;CWDM4;NAZ(Weld+Oclaro-EBI),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-2398,Mod-Ass;CWDM4;AWS(Welding+Oclaro-EBI),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0278,BOSA;CWDM4;AWS(Welding+Oclaro-EBI),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0278_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1531,TX CB;CWDM4;AWS(Welding+Oclaro-EBI),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1532-27,TX COC;CWDM4;AWS(Oclaro DFB-EBI 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1532-29,TX COC;CWDM4;AWS(Oclaro DFB-EBI 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1532-31,TX COC;CWDM4;AWS(Oclaro DFB-EBI 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1532-33,TX COC;CWDM4;AWS(Oclaro DFB-EBI 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1159,RX CB Ass-BOM;CWDM4 V2.0(Welding;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0278_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0278_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020,Mold Lens&Al Cover Sub-Ass-BOM;CWDM4V2.0,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0650,TX receptacle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
320-0493,Receptacle z ring,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-5327,100G QSFP28 CWDM4 V1;Avago DFB;Ruigu,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1791,Module Ass-Bom;CWDM4 COP;V1.0(Avago DFB),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0144,BOSA Ass-BOM;CWDM4 Duplex LC(Avago DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1145,TX CB Ass-BOM;CWDM4(Avago DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-27,TX COC Ass-BOM;CWDM4(Avago DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-29,TX COC Ass-BOM;CWDM4(Avago DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-31,TX COC Ass-BOM;CWDM4(Avago DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-33,TX COC Ass-BOM;CWDM4(Avago DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1145_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0926,RX CB Ass-BOM;CWDM4 COP(Adhesive;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1145_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0926-02,RX CB;CWDM4(Adhe;GCS;Silergy Low Switch),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1548,PCBA BOM;CWDM4-Duplex;Silerg Loss Switch,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0802,Reflector Sub Bom;QSFP28 CWDM4 COP,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0695,TX Devide Side C-Lens Holder 2.2*1.8*3,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-5328,100G Q28 CWDM4 COP V2 Weld+Avago;Ruigu,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1783-05,Mod Ass-BOM;CWDM4 V2.0(Weld+Avago DFB),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0141-05,BOSA Ass-BOM;CWDM4 V2.0(Weld+Avago DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-05_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1160-05,TX CB Ass-BOM;CWDM4 V2.0(Weld+Avago DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-27,TX COC Ass-BOM;CWDM4(Avago DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-29,TX COC Ass-BOM;CWDM4(Avago DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-31,TX COC Ass-BOM;CWDM4(Avago DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-33,TX COC Ass-BOM;CWDM4(Avago DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1160-05_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1159,RX CB Ass-BOM;CWDM4 V2.0(Welding;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
